filename,label,x_min,y_min,x_max,y_max,crop
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,571,1137,1294,1175,line7.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,797,1254,1436,1293,line8.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,673,1349,1458,1387,line9.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,382,1432,1450,1469,line10.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,222,1472,1479,1510,line11.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,193,1513,1453,1553,line12.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,193,1560,1455,1600,line13.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,637,1674,1479,1709,line14.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,191,1715,1450,1751,line15.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,193,1753,1454,1794,line16.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,193,1796,1453,1836,line17.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,191,1841,1450,1879,line18.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,text,994,1886,1456,1921,line19.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,132,2038,421,2071,line20.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,939,1985,1463,2016,line21.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,1156,1954,1461,1987,line22.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,197,1674,638,1714,line23.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,193,1633,1429,1670,line24.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,193,1441,377,1475,line25.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,218,1390,461,1421,line26.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,190,1356,669,1393,line27.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,192,1261,794,1302,line28.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,961,1298,1205,1330,line29.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,189,1211,1162,1249,line30.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,213,1144,569,1177,line31.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,190,1105,1511,1144,line32.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,718,999,936,1031,line33.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,193,913,433,951,line34.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,744,849,911,886,line35.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,191,800,744,835,line36.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,192,749,784,782,line37.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,187,693,466,731,line38.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,190,637,466,679,line39.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,633,591,1054,627,line40.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,512,452,1144,486,line41.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,212,320,804,348,line42.jpg
skierowanie-do-szpitala-psychiatrycznego_ZOL.png,printed,1130,320,1333,348,line43.jpg
Skierowanie_do_ZOL.png,printed,139,125,329,165,line1.jpg
Skierowanie_do_ZOL.png,printed,798,128,862,161,line2.jpg
Skierowanie_do_ZOL.png,printed,1395,123,1515,164,line3.jpg
Skierowanie_do_ZOL.png,printed,1340,192,1521,230,line4.jpg
Skierowanie_do_ZOL.png,printed,786,257,870,295,line5.jpg
Skierowanie_do_ZOL.png,printed,332,326,1331,368,line6.jpg
Skierowanie_do_ZOL.png,printed,444,368,1223,409,line7.jpg
Skierowanie_do_ZOL.png,printed,173,445,461,490,line8.jpg
Skierowanie_do_ZOL.png,text,172,499,1481,543,line9.jpg
Skierowanie_do_ZOL.png,printed,172,547,574,586,line10.jpg
Skierowanie_do_ZOL.png,text,169,593,1482,638,line11.jpg
Skierowanie_do_ZOL.png,printed,174,643,617,681,line12.jpg
Skierowanie_do_ZOL.png,text,174,691,1480,733,line13.jpg
Skierowanie_do_ZOL.png,printed,176,735,909,775,line14.jpg
Skierowanie_do_ZOL.png,text,174,787,1480,829,line15.jpg
Skierowanie_do_ZOL.png,printed,173,834,448,869,line16.jpg
Skierowanie_do_ZOL.png,text,175,883,1487,925,line17.jpg
Skierowanie_do_ZOL.png,printed,173,929,1487,965,line18.jpg
Skierowanie_do_ZOL.png,printed,173,965,388,1000,line19.jpg
Skierowanie_do_ZOL.png,text,175,1011,1482,1052,line20.jpg
Skierowanie_do_ZOL.png,printed,174,1056,1256,1093,line21.jpg
Skierowanie_do_ZOL.png,text,175,1109,1481,1149,line22.jpg
Skierowanie_do_ZOL.png,printed,174,1155,456,1195,line23.jpg
Skierowanie_do_ZOL.png,printed,176,1220,833,1259,line24.jpg
Skierowanie_do_ZOL.png,printed,176,1281,936,1315,line25.jpg
Skierowanie_do_ZOL.png,text,941,1277,1481,1308,line26.jpg
Skierowanie_do_ZOL.png,printed,174,1346,1205,1381,line27.jpg
Skierowanie_do_ZOL.png,text,176,1398,1483,1432,line28.jpg
Skierowanie_do_ZOL.png,printed,176,1444,1340,1478,line29.jpg
Skierowanie_do_ZOL.png,text,175,1491,1484,1532,line30.jpg
Skierowanie_do_ZOL.png,printed,173,1538,1404,1575,line31.jpg
Skierowanie_do_ZOL.png,printed,173,1606,1256,1645,line32.jpg
Skierowanie_do_ZOL.png,text,174,1691,425,1731,line33.jpg
Skierowanie_do_ZOL.png,printed,173,1730,346,1763,line34.jpg
Skierowanie_do_ZOL.png,text,628,1682,1497,1730,line35.jpg
Skierowanie_do_ZOL.png,printed,648,1734,1488,1760,line36.jpg
Skierowanie_do_ZOL.png,printed,646,1760,1493,1789,line37.jpg
Skierowanie_do_ZOL.png,printed,646,1783,1484,1816,line38.jpg
Skierowanie_do_ZOL.png,printed,646,1809,967,1838,line39.jpg
Skierowanie_do_ZOL.png,printed,171,1873,446,1904,line40.jpg
Skierowanie_do_ZOL.png,printed,173,1900,442,1933,line41.jpg
Skierowanie_do_ZOL.png,printed,174,1927,688,1964,line42.jpg
Skierowanie_do_ZOL.png,printed,185,2177,1090,2213,line43.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,75,52,454,81,line1.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,77,75,395,101,line2.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,75,92,537,124,line3.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,596,223,790,257,line4.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,number,861,222,978,254,line5.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,number,1026,220,1068,255,line6.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,802,231,854,263,line7.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,988,231,1022,261,line8.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,1072,234,1088,257,line9.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,358,288,838,325,line10.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,69,344,311,377,line11.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,920,340,958,369,line12.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,312,335,915,367,line13.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,number,964,335,1088,366,line14.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,160,380,1090,408,line15.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,70,395,154,424,line16.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,77,446,162,483,line17.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,number,188,438,657,487,line18.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,700,444,789,476,line19.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,number,799,437,1097,471,line20.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,76,505,551,529,line21.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,560,493,1094,522,line22.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,788,520,939,545,line23.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,73,555,98,578,line24.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,104,540,1087,568,line25.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,547,571,606,595,line26.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,73,602,162,631,line27.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,162,592,1095,618,line28.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,527,620,666,647,line29.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,508,672,669,694,line30.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,74,649,227,680,line31.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,227,633,1087,665,line32.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,74,681,825,718,line33.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,831,687,969,720,line34.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,970,679,1093,713,line35.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,430,725,1093,766,line36.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,75,741,427,775,line37.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,618,777,1086,819,line38.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,690,823,1031,851,line39.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,88,875,555,902,line40.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,599,1025,800,1059,line41.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,807,1030,858,1063,line42.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,number,860,1019,984,1056,line43.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,987,1030,1023,1061,line44.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,number,1025,1027,1070,1058,line45.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,1073,1033,1092,1061,line46.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,76,1074,251,1105,line47.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,82,1113,493,1144,line48.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,78,1151,399,1188,line49.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,499,1097,1096,1134,line50.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,403,1135,1085,1174,line51.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,326,1200,877,1242,line52.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,77,1263,171,1294,line53.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,176,1251,762,1285,line54.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,772,1262,860,1290,line55.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,864,1247,1093,1283,line56.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,417,1289,567,1315,line57.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,78,1317,562,1352,line58.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,564,1305,1098,1338,line59.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,76,1355,1089,1394,line60.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,text,622,1420,1088,1462,line61.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,695,1467,1035,1496,line62.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,1003,1505,1103,1525,line63.jpg
SKIEROWANIE_DO_SZPITALA_p01.png,printed,82,1508,444,1532,line64.jpg
2271_17 ERRZ_p2.png,printed,1350,101,1533,165,line1.jpg
2271_17 ERRZ_p2.png,printed,491,254,639,293,line2.jpg
2271_17 ERRZ_p2.png,text,668,246,1540,301,line3.jpg
2271_17 ERRZ_p2.png,printed,666,296,1399,326,line4.jpg
2271_17 ERRZ_p2.png,printed,666,325,1261,352,line5.jpg
2271_17 ERRZ_p2.png,printed,429,374,638,411,line6.jpg
2271_17 ERRZ_p2.png,printed,477,449,637,485,line7.jpg
2271_17 ERRZ_p2.png,printed,407,521,637,558,line8.jpg
2271_17 ERRZ_p2.png,printed,301,596,639,632,line9.jpg
2271_17 ERRZ_p2.png,printed,119,671,621,703,line10.jpg
2271_17 ERRZ_p2.png,printed,568,743,631,772,line11.jpg
2271_17 ERRZ_p2.png,printed,478,809,631,843,line12.jpg
2271_17 ERRZ_p2.png,printed,927,813,1076,843,line13.jpg
2271_17 ERRZ_p2.png,printed,932,880,1078,914,line14.jpg
2271_17 ERRZ_p2.png,printed,469,879,631,912,line15.jpg
2271_17 ERRZ_p2.png,text,667,366,1536,416,line16.jpg
2271_17 ERRZ_p2.png,text,668,440,1535,492,line17.jpg
2271_17 ERRZ_p2.png,text,668,513,1537,563,line18.jpg
2271_17 ERRZ_p2.png,text,667,585,1537,640,line19.jpg
2271_17 ERRZ_p2.png,text,660,732,1535,785,line20.jpg
2271_17 ERRZ_p2.png,number,660,801,860,851,line21.jpg
2271_17 ERRZ_p2.png,number,662,871,862,924,line22.jpg
2271_17 ERRZ_p2.png,number,1108,801,1309,854,line23.jpg
2271_17 ERRZ_p2.png,text,1109,869,1533,922,line24.jpg
2271_17 ERRZ_p2.png,text,658,941,1536,994,line25.jpg
2271_17 ERRZ_p2.png,text,660,1003,1535,1054,line26.jpg
2271_17 ERRZ_p2.png,printed,437,951,629,980,line27.jpg
2271_17 ERRZ_p2.png,printed,449,1016,630,1049,line28.jpg
2271_17 ERRZ_p2.png,printed,662,1056,1296,1086,line29.jpg
2271_17 ERRZ_p2.png,printed,646,1112,831,1143,line30.jpg
2271_17 ERRZ_p2.png,printed,644,1189,930,1219,line31.jpg
2271_17 ERRZ_p2.png,printed,644,1229,1515,1254,line32.jpg
2271_17 ERRZ_p2.png,printed,181,1118,530,1148,line33.jpg
2271_17 ERRZ_p2.png,printed,116,1291,510,1322,line34.jpg
2271_17 ERRZ_p2.png,printed,251,1362,532,1391,line35.jpg
2271_17 ERRZ_p2.png,printed,648,1357,837,1388,line36.jpg
2271_17 ERRZ_p2.png,printed,643,1433,864,1461,line37.jpg
2271_17 ERRZ_p2.png,printed,647,1505,695,1536,line38.jpg
2271_17 ERRZ_p2.png,printed,758,1548,1515,1573,line39.jpg
2271_17 ERRZ_p2.png,text,761,1494,1532,1544,line40.jpg
2271_17 ERRZ_p2.png,text,667,1592,1535,1642,line41.jpg
2271_17 ERRZ_p2.png,text,667,1667,1535,1715,line42.jpg
2271_17 ERRZ_p2.png,printed,478,1602,634,1634,line43.jpg
2271_17 ERRZ_p2.png,printed,430,1674,637,1708,line44.jpg
2271_17 ERRZ_p2.png,printed,215,1746,638,1782,line45.jpg
2271_17 ERRZ_p2.png,printed,296,1843,641,1879,line46.jpg
2271_17 ERRZ_p2.png,printed,302,1942,637,1975,line47.jpg
2271_17 ERRZ_p2.png,printed,116,2023,634,2057,line48.jpg
2271_17 ERRZ_p2.png,printed,449,2056,637,2085,line49.jpg
2271_17 ERRZ_p2.png,printed,166,2140,638,2167,line50.jpg
2271_17 ERRZ_p2.png,text,671,2127,1532,2173,line51.jpg
2271_17 ERRZ_p2.png,printed,523,2222,1131,2251,line52.jpg
2271_17 ERRZ_p2.png,printed,1395,2219,1536,2250,line53.jpg
2271_17 ERRZ_p2.png,number,667,2026,1066,2079,line54.jpg
2271_17 ERRZ_p2.png,number,668,1929,1067,1983,line55.jpg
2271_17 ERRZ_p2.png,number,667,1834,1067,1886,line56.jpg
2271_17 ERRZ_p2.png,number,666,1737,1065,1789,line57.jpg
2271_17 ERRZ_p2.png,printed,701,1791,734,1810,line58.jpg
2271_17 ERRZ_p2.png,printed,798,1793,840,1812,line59.jpg
2271_17 ERRZ_p2.png,printed,947,1791,985,1812,line60.jpg
2271_17 ERRZ_p2.png,printed,946,1890,985,1910,line61.jpg
2271_17 ERRZ_p2.png,printed,946,1982,988,2008,line62.jpg
2271_17 ERRZ_p2.png,printed,946,2085,987,2104,line63.jpg
2271_17 ERRZ_p2.png,printed,795,2082,840,2104,line64.jpg
2271_17 ERRZ_p2.png,printed,703,2078,734,2104,line65.jpg
2271_17 ERRZ_p2.png,printed,703,1983,734,2004,line66.jpg
2271_17 ERRZ_p2.png,printed,798,1986,840,2005,line67.jpg
2271_17 ERRZ_p2.png,printed,796,1889,841,1913,line68.jpg
2271_17 ERRZ_p2.png,printed,703,1884,733,1908,line69.jpg
